data,hora,temperatura,humitat,sensacio
11/09/2026,14:04:55,27.10,59.00,30.39
11/09/2026,14:06:06,27.10,59.00,30.39
11/09/2026,14:07:17,27.12,59.00,30.42
11/09/2026,14:08:30,27.16,59.00,30.48
11/09/2026,14:09:41,27.20,59.00,30.53
11/09/2026,14:10:52,27.18,59.00,30.50
11/09/2026,14:12:03,27.18,59.40,30.55
11/09/2026,14:13:14,27.15,59.96,30.59
11/09/2026,14:14:27,27.14,60.00,30.57
11/09/2026,14:15:38,27.19,60.00,30.64
11/09/2026,14:16:49,27.20,60.00,30.66
11/09/2026,14:18:00,27.20,60.00,30.66
11/09/2026,14:19:11,27.20,60.00,30.66
11/09/2026,14:20:25,27.21,60.00,30.67
11/09/2026,14:21:36,27.21,60.00,30.67
11/09/2026,14:22:46,27.22,60.52,30.75
11/09/2026,14:23:57,27.20,61.00,30.79
11/09/2026,14:25:08,27.21,61.00,30.80
11/09/2026,14:26:22,27.25,61.00,30.85
11/09/2026,14:27:33,27.22,61.00,30.80
11/09/2026,14:28:44,27.23,61.85,30.94
11/09/2026,14:29:54,27.22,62.00,30.94
11/09/2026,14:31:05,27.28,62.00,31.02
11/09/2026,14:32:19,27.26,62.00,30.99
11/09/2026,14:33:30,27.27,62.00,31.01
11/09/2026,14:34:41,27.30,62.00,31.04
11/09/2026,14:35:52,27.29,62.00,31.04
11/09/2026,14:37:03,27.29,62.00,31.03
11/09/2026,14:38:16,27.29,62.04,31.04
11/09/2026,14:39:27,27.30,62.56,31.12
11/09/2026,14:40:38,27.37,63.00,31.28
11/09/2026,14:41:49,27.38,62.85,31.28
11/09/2026,14:43:00,27.30,62.12,31.07
11/09/2026,14:44:13,27.28,62.67,31.11
11/09/2026,14:45:24,27.28,62.64,31.10
11/09/2026,14:46:35,27.22,62.38,30.99
11/09/2026,14:47:46,27.22,62.76,31.03
11/09/2026,14:48:57,27.23,62.04,30.95
11/09/2026,14:50:10,27.21,62.04,30.92
11/09/2026,14:51:21,27.20,63.00,31.03
11/09/2026,14:52:32,27.20,63.00,31.03
11/09/2026,14:53:43,27.20,63.00,31.03
11/09/2026,14:54:54,27.20,63.00,31.04
11/09/2026,14:56:07,27.20,63.00,31.03
11/09/2026,14:57:18,27.20,63.00,31.03
11/09/2026,14:58:29,27.20,63.00,31.03
11/09/2026,14:59:40,27.20,63.00,31.03
11/09/2026,15:00:51,27.20,63.00,31.02
11/09/2026,15:02:04,27.20,63.00,31.03
11/09/2026,15:03:15,27.20,63.08,31.04
11/09/2026,15:04:26,27.20,63.96,31.15
11/09/2026,15:05:37,27.20,63.07,31.04
11/09/2026,15:06:48,27.20,63.00,31.03
11/09/2026,15:08:01,27.20,63.00,31.03
11/09/2026,15:09:12,27.19,63.00,31.02
11/09/2026,15:10:23,27.19,63.00,31.01
11/09/2026,15:11:34,27.19,63.00,31.02
11/09/2026,15:12:45,27.15,63.00,30.95
11/09/2026,15:13:58,27.16,63.00,30.97
11/09/2026,15:15:09,27.14,63.00,30.94
11/09/2026,15:16:20,27.14,63.00,30.95
11/09/2026,15:17:31,27.15,63.00,30.96
11/09/2026,15:18:42,27.16,63.00,30.97
11/09/2026,15:19:57,27.20,63.00,31.03
11/09/2026,15:21:07,27.20,63.00,31.03
11/09/2026,15:22:18,27.20,63.00,31.03
11/09/2026,15:23:29,27.20,63.00,31.03
11/09/2026,15:24:40,27.21,63.04,31.05
11/09/2026,15:25:54,27.22,63.68,31.15
11/09/2026,15:27:05,27.20,64.00,31.15
11/09/2026,15:28:16,27.20,64.00,31.15
11/09/2026,15:29:27,27.12,64.00,31.04
11/09/2026,15:30:38,27.10,64.00,31.00
11/09/2026,15:31:51,27.12,64.00,31.04
11/09/2026,15:33:02,27.19,64.00,31.14
11/09/2026,15:34:13,27.28,64.00,31.26
11/09/2026,15:35:24,27.33,64.00,31.35
11/09/2026,15:36:35,27.41,64.00,31.46
11/09/2026,15:37:48,27.41,64.00,31.46
11/09/2026,15:38:59,27.41,64.00,31.46
11/09/2026,15:40:10,27.50,64.00,31.60
11/09/2026,15:41:21,27.59,64.00,31.73
11/09/2026,15:42:32,27.60,64.00,31.75
11/09/2026,15:43:45,27.62,64.00,31.77
11/09/2026,15:44:56,27.65,64.00,31.82
11/09/2026,15:46:07,27.60,64.00,31.75
11/09/2026,15:47:18,27.62,64.00,31.78
11/09/2026,15:48:29,27.71,64.00,31.91
11/09/2026,15:49:42,27.85,64.04,32.12
11/09/2026,15:50:53,28.06,64.15,32.45
11/09/2026,15:52:04,28.19,63.35,32.54
11/09/2026,15:53:15,28.30,63.00,32.67
11/09/2026,15:54:26,28.41,63.00,32.82
11/09/2026,15:55:39,28.50,63.00,32.96
11/09/2026,15:56:50,28.59,63.00,33.10
11/09/2026,15:58:01,28.62,62.92,33.13
11/09/2026,15:59:12,28.69,62.88,33.23
11/09/2026,16:00:23,28.70,62.38,33.18
11/09/2026,16:01:36,28.71,62.36,33.19
11/09/2026,16:02:47,28.78,62.04,33.25
11/09/2026,16:03:58,28.80,62.00,33.28
11/09/2026,16:05:09,28.89,62.00,33.41
11/09/2026,16:06:20,28.90,62.00,33.43
11/09/2026,16:07:33,28.93,62.08,33.48
11/09/2026,16:08:44,28.95,62.00,33.50
11/09/2026,16:09:55,28.96,62.00,33.52
11/09/2026,16:11:06,29.00,62.00,33.58
11/09/2026,16:12:17,29.01,62.00,33.59
11/09/2026,16:13:31,29.01,62.00,33.59
11/09/2026,16:14:41,29.06,62.00,33.67
11/09/2026,16:15:52,29.10,62.00,33.74
11/09/2026,16:17:03,29.18,62.00,33.84
11/09/2026,16:18:14,29.20,62.00,33.88
11/09/2026,16:19:28,29.20,62.00,33.88
11/09/2026,16:20:39,29.27,61.04,33.84
11/09/2026,16:21:50,29.30,61.88,34.01
11/09/2026,16:23:01,29.30,61.12,33.91
11/09/2026,16:24:12,29.31,61.52,33.98
11/09/2026,16:25:25,29.33,62.00,34.07
11/09/2026,16:26:36,29.30,61.28,33.93
11/09/2026,16:27:47,29.30,61.89,34.02
11/09/2026,16:28:58,29.33,61.65,34.02
11/09/2026,16:30:09,29.32,61.76,34.03
11/09/2026,16:31:22,29.30,61.83,34.01
11/09/2026,16:32:33,29.31,61.00,33.90
11/09/2026,16:33:44,29.31,61.26,33.94
11/09/2026,16:34:55,29.30,61.12,33.91
11/09/2026,16:36:06,29.39,61.42,34.08
11/09/2026,16:37:19,29.40,61.88,34.17
11/09/2026,16:38:30,29.42,61.56,34.15
11/09/2026,16:39:41,29.50,61.00,34.19
11/09/2026,16:40:52,29.51,61.00,34.21
11/09/2026,16:42:03,29.54,61.00,34.25
11/09/2026,16:43:16,29.55,61.00,34.27
11/09/2026,16:49:13,29.50,60.59,34.13
11/09/2026,16:50:24,29.59,60.43,34.25
11/09/2026,16:51:35,29.61,61.00,34.36
11/09/2026,16:52:46,29.65,61.00,34.42
11/09/2026,16:56:21,30.21,62.19,35.45
11/09/2026,16:57:31,30.14,60.12,35.03
11/09/2026,16:58:42,29.96,60.38,34.80
11/09/2026,16:59:53,29.89,61.00,34.79
11/09/2026,17:01:07,29.89,61.00,34.78
11/09/2026,17:02:18,29.89,61.00,34.79
11/09/2026,17:03:29,29.87,61.00,34.75
11/09/2026,17:04:40,29.83,61.19,34.71
11/09/2026,17:05:51,29.85,61.33,34.77
11/09/2026,17:07:04,29.89,61.24,34.82
11/09/2026,17:08:15,29.90,61.64,34.90
11/09/2026,17:09:26,29.95,61.00,34.88
11/09/2026,17:10:37,29.98,61.21,34.96
11/09/2026,17:11:48,30.00,61.00,34.95
11/09/2026,17:13:01,30.00,61.00,34.95
11/09/2026,17:14:12,29.95,60.96,34.88
11/09/2026,17:15:23,29.48,61.00,34.16
11/09/2026,17:16:34,28.95,62.35,33.55
11/09/2026,17:17:45,28.72,63.25,33.33
11/09/2026,17:18:58,28.66,63.08,33.22
11/09/2026,17:20:09,28.50,63.96,33.09
11/09/2026,17:21:20,28.32,64.19,32.84
11/09/2026,17:22:31,28.30,65.00,32.92
11/09/2026,17:23:42,28.30,65.00,32.92
11/09/2026,17:24:56,28.15,65.00,32.71
11/09/2026,17:26:07,28.10,65.00,32.62
11/09/2026,17:27:17,28.11,65.00,32.64
11/09/2026,17:28:28,28.10,65.00,32.63
11/09/2026,17:29:39,28.15,65.00,32.70
11/09/2026,17:30:53,28.32,65.64,33.05
11/09/2026,17:32:04,28.38,65.00,33.05
11/09/2026,17:33:15,28.30,65.00,32.93
11/09/2026,17:34:26,28.28,65.00,32.90
11/09/2026,17:35:36,28.30,65.00,32.92
11/09/2026,17:38:19,28.38,65.00,33.05
11/09/2026,17:39:30,28.32,65.00,32.95
11/09/2026,17:40:41,28.23,65.00,32.83
11/09/2026,17:41:52,28.33,65.00,32.98
11/09/2026,17:43:03,28.40,65.00,33.08
11/09/2026,17:44:16,28.42,65.00,33.10
11/09/2026,17:45:27,28.40,65.00,33.08
11/09/2026,17:46:38,28.40,65.00,33.08
11/09/2026,17:47:49,28.40,64.96,33.07
11/09/2026,17:49:00,28.32,65.00,32.95
11/09/2026,17:50:13,28.28,65.00,32.90
11/09/2026,17:51:24,28.28,65.58,32.98
11/09/2026,17:52:35,28.23,66.00,32.96
11/09/2026,17:53:46,28.26,66.00,33.01
11/09/2026,17:54:57,28.30,66.00,33.05
11/09/2026,17:56:10,28.30,66.00,33.06
11/09/2026,17:57:21,28.33,65.68,33.07
11/09/2026,17:58:32,28.40,65.00,33.07
11/09/2026,17:59:43,28.37,65.00,33.04
11/09/2026,18:00:54,28.32,65.00,32.96
11/09/2026,18:02:07,28.30,65.12,32.94
11/09/2026,18:03:18,28.30,65.96,33.05
11/09/2026,18:04:29,28.28,66.00,33.03
11/09/2026,18:05:40,28.30,66.00,33.06
11/09/2026,18:06:51,28.20,66.00,32.91
11/09/2026,18:08:04,28.13,66.00,32.80
11/09/2026,18:09:15,28.09,66.00,32.74
11/09/2026,18:10:26,28.06,66.00,32.69
11/09/2026,18:11:37,28.00,66.04,32.60
11/09/2026,18:12:48,28.00,66.32,32.64
11/09/2026,18:14:01,27.97,67.00,32.68
11/09/2026,18:15:12,27.98,67.00,32.70
11/09/2026,18:16:23,28.00,67.00,32.73
11/09/2026,18:17:34,28.00,67.00,32.73
11/09/2026,18:18:45,27.98,67.00,32.71
11/09/2026,18:19:58,27.90,67.00,32.58
11/09/2026,18:21:09,27.82,67.00,32.46
11/09/2026,18:22:20,27.80,67.00,32.43
11/09/2026,18:23:31,27.80,67.24,32.46
11/09/2026,18:24:42,27.76,68.00,32.50
11/09/2026,18:25:55,27.70,68.00,32.40
11/09/2026,18:27:06,27.66,68.00,32.35
11/09/2026,18:28:17,27.65,68.00,32.33
11/09/2026,18:29:28,27.67,68.00,32.37
11/09/2026,18:30:39,27.71,67.96,32.41
11/09/2026,18:31:52,27.71,68.00,32.42
11/09/2026,18:33:03,27.72,68.00,32.44
11/09/2026,18:34:14,27.68,68.00,32.37
11/09/2026,18:35:25,27.63,68.00,32.31
11/09/2026,18:36:36,27.60,68.00,32.26
11/09/2026,18:37:50,27.62,68.00,32.29
11/09/2026,18:39:01,27.64,68.00,32.32
11/09/2026,18:40:12,27.65,68.00,32.33
11/09/2026,18:41:23,27.75,67.50,32.41
11/09/2026,18:42:34,27.69,67.41,32.32
11/09/2026,18:43:48,27.70,67.92,32.39
11/09/2026,18:44:59,27.64,68.00,32.32
11/09/2026,18:46:10,27.61,68.00,32.27
11/09/2026,18:47:21,27.60,68.00,32.26
11/09/2026,18:48:32,27.60,68.00,32.26
11/09/2026,18:49:45,27.60,68.00,32.26
11/09/2026,18:50:56,27.60,68.00,32.26
11/09/2026,18:52:07,27.60,68.00,32.25
11/09/2026,18:53:18,27.60,68.00,32.26
11/09/2026,18:54:29,27.60,68.00,32.26
11/09/2026,18:55:42,27.60,68.00,32.26
11/09/2026,18:56:53,27.60,68.00,32.26
11/09/2026,18:58:04,27.60,68.17,32.28
11/09/2026,18:59:15,27.62,68.00,32.28
11/09/2026,19:00:26,27.61,68.04,32.28
11/09/2026,19:01:40,27.60,68.00,32.26
11/09/2026,19:02:51,27.60,68.04,32.27
11/09/2026,19:04:01,27.60,68.96,32.38
11/09/2026,19:05:12,27.61,69.00,32.40
11/09/2026,19:06:23,27.66,68.84,32.45
11/09/2026,19:07:37,27.61,68.04,32.27
11/09/2026,19:08:48,27.61,68.33,32.31
11/09/2026,19:09:59,27.60,69.00,32.38
11/09/2026,19:11:10,27.60,69.00,32.38
11/09/2026,19:12:21,27.61,69.00,32.40
11/09/2026,19:13:34,27.63,69.00,32.43
11/09/2026,19:14:45,27.60,69.00,32.39
11/09/2026,19:15:56,27.63,69.00,32.42
11/09/2026,19:17:07,27.69,68.92,32.51
11/09/2026,19:18:18,27.73,68.33,32.49
11/09/2026,19:19:31,27.78,68.00,32.53
11/09/2026,19:20:42,27.77,68.00,32.52
11/09/2026,19:21:53,27.63,68.65,32.39
11/09/2026,19:23:04,27.56,69.00,32.32
11/09/2026,19:24:15,27.50,69.00,32.22
11/09/2026,19:25:28,27.46,69.00,32.18
11/09/2026,19:26:39,27.45,69.00,32.15
11/09/2026,19:27:50,27.50,69.00,32.23
11/09/2026,19:29:01,27.45,69.00,32.15
11/09/2026,19:30:12,27.41,69.00,32.09
11/09/2026,19:31:25,27.42,69.24,32.14
11/09/2026,19:32:36,27.40,69.00,32.08
11/09/2026,19:33:47,27.40,69.77,32.17
11/09/2026,19:34:58,27.42,69.96,32.22
11/09/2026,19:36:09,27.46,69.92,32.29
11/09/2026,19:37:22,27.50,69.57,32.30
11/09/2026,19:38:33,27.50,69.23,32.26
11/09/2026,19:39:44,27.50,69.54,32.30
11/09/2026,19:40:55,27.50,69.93,32.35
11/09/2026,19:42:06,27.50,70.00,32.36
11/09/2026,19:43:20,27.51,70.00,32.37
11/09/2026,19:44:31,27.53,70.00,32.40
11/09/2026,19:45:42,27.53,70.00,32.40
11/09/2026,19:46:53,27.55,70.00,32.44
11/09/2026,19:48:04,27.56,70.00,32.45
11/09/2026,19:49:17,27.56,70.00,32.44
11/09/2026,19:50:28,27.59,70.00,32.50
11/09/2026,19:51:39,27.60,69.88,32.50
11/09/2026,19:52:50,27.63,69.09,32.45
11/09/2026,19:54:01,27.64,69.52,32.51
11/09/2026,19:55:14,27.61,69.08,32.41
11/09/2026,19:56:25,27.67,69.96,32.61
11/09/2026,19:57:36,27.80,70.00,32.82
11/09/2026,19:58:47,27.89,70.11,32.97
11/09/2026,19:59:58,27.98,69.73,33.07
11/09/2026,20:37:08,27.85,69.96,32.90
11/09/2026,20:38:19,27.75,70.00,32.74
11/09/2026,20:39:30,27.71,70.00,32.68
11/09/2026,20:40:41,27.78,70.00,32.78
11/09/2026,20:41:52,27.79,70.08,32.81
11/09/2026,20:43:05,27.82,70.50,32.91
11/09/2026,20:44:16,27.90,70.65,33.06
11/09/2026,20:45:27,27.91,70.96,33.11
11/09/2026,20:46:38,27.98,70.88,33.21
11/09/2026,20:47:49,27.99,71.00,33.24
11/09/2026,20:49:02,28.00,70.15,33.14
11/09/2026,20:50:13,28.00,70.62,33.21
11/09/2026,20:51:24,28.00,70.48,33.19
11/09/2026,20:52:35,28.00,70.00,33.12
11/09/2026,20:53:46,27.99,70.00,33.11
11/09/2026,20:54:59,27.97,70.00,33.08
11/09/2026,20:56:10,27.91,70.00,32.99
11/09/2026,21:06:51,27.99,70.00,33.11
11/09/2026,21:08:02,28.01,70.00,33.15
11/09/2026,21:09:13,28.03,69.33,33.08
11/09/2026,21:11:03,28.02,69.96,33.15
11/09/2026,21:12:14,28.00,69.56,33.07
11/09/2026,21:13:25,28.00,70.00,33.12
11/09/2026,21:18:18,27.91,69.15,32.87
11/09/2026,21:19:29,27.91,69.00,32.85
11/09/2026,21:20:40,27.90,69.00,32.85
11/09/2026,21:21:50,27.90,69.00,32.84
11/09/2026,21:23:01,27.90,69.00,32.84
11/09/2026,21:24:15,27.90,69.00,32.84
11/09/2026,21:25:26,27.86,69.00,32.78
11/09/2026,21:26:36,27.80,69.00,32.69
11/09/2026,21:27:47,27.80,69.00,32.69
11/09/2026,21:28:58,27.78,69.20,32.68
11/09/2026,21:30:12,27.70,69.04,32.54
11/09/2026,21:31:23,27.61,69.95,32.52
11/09/2026,21:32:34,27.60,70.00,32.50
11/09/2026,21:33:45,27.59,70.00,32.50
11/09/2026,21:34:56,27.60,70.00,32.51
11/09/2026,21:36:09,27.60,70.00,32.51
11/09/2026,21:37:20,27.60,70.00,32.51
11/09/2026,21:38:31,27.60,70.00,32.51
11/09/2026,21:39:42,27.59,70.00,32.50
11/09/2026,21:40:53,27.59,70.00,32.50
11/09/2026,21:42:06,27.55,70.00,32.43
11/09/2026,21:43:17,27.53,70.00,32.40
11/09/2026,21:44:28,27.52,70.00,32.39
11/09/2026,21:45:39,27.51,70.00,32.37
11/09/2026,21:46:50,27.55,70.00,32.43
11/09/2026,21:48:03,27.50,70.00,32.36
11/09/2026,21:49:14,27.50,70.00,32.36
11/09/2026,21:50:25,27.50,70.00,32.35
11/09/2026,21:51:36,27.51,70.00,32.37
11/09/2026,21:52:47,27.50,70.04,32.37
11/09/2026,21:54:00,27.49,70.08,32.36
11/09/2026,21:55:11,27.50,70.09,32.36
11/09/2026,21:56:22,27.50,70.00,32.36
11/09/2026,21:57:33,27.50,70.00,32.36
11/09/2026,21:58:44,27.39,70.96,32.31
11/09/2026,21:59:57,27.30,71.00,32.18
11/09/2026,22:01:08,27.25,71.00,32.10
11/09/2026,22:02:19,27.25,71.00,32.10
11/09/2026,22:03:30,27.25,71.04,32.10
11/09/2026,22:04:41,27.30,71.00,32.17
11/09/2026,22:05:54,27.30,71.00,32.18
11/09/2026,22:07:05,27.30,71.00,32.18
11/09/2026,22:08:16,27.30,71.00,32.18
11/09/2026,22:09:27,27.34,71.00,32.23
11/09/2026,22:10:38,27.34,71.00,32.24
11/09/2026,22:11:51,27.32,71.00,32.20
11/09/2026,22:13:02,27.28,71.00,32.15
11/09/2026,22:14:13,27.20,71.33,32.07
11/09/2026,22:15:24,27.25,71.36,32.15
11/09/2026,22:16:35,27.27,71.09,32.15
11/09/2026,22:17:48,27.30,71.00,32.17
11/09/2026,22:18:59,27.31,71.00,32.19
11/09/2026,22:20:10,27.27,71.00,32.12
11/09/2026,22:21:21,27.19,71.46,32.06
11/09/2026,22:22:32,27.06,72.00,31.94
11/09/2026,22:23:46,27.00,72.00,31.85
11/09/2026,22:24:57,27.00,72.00,31.84
11/09/2026,22:26:07,26.92,72.00,31.72
11/09/2026,22:27:18,26.90,72.00,31.69
11/09/2026,22:28:29,27.00,72.00,31.84
11/09/2026,22:29:43,27.01,72.00,31.85
11/09/2026,22:30:54,27.08,72.00,31.96
11/09/2026,22:32:05,27.11,72.00,32.01
11/09/2026,22:33:16,27.18,72.00,32.12
11/09/2026,22:34:27,27.20,71.88,32.13
11/09/2026,22:35:41,27.20,71.36,32.07
11/09/2026,22:36:51,27.20,71.04,32.03
11/09/2026,22:38:02,27.17,71.00,31.98
11/09/2026,22:39:13,27.09,71.11,31.86
11/09/2026,22:40:24,27.09,71.88,31.96
11/09/2026,22:41:37,27.07,71.96,31.95
11/09/2026,22:42:48,27.10,71.84,31.97
11/09/2026,22:43:59,27.12,71.68,31.98
11/09/2026,22:45:10,27.10,71.08,31.89
11/09/2026,22:46:21,27.08,71.69,31.93
11/09/2026,22:47:34,27.10,71.96,31.98
11/09/2026,22:48:45,27.11,71.85,31.99
11/09/2026,22:49:56,27.12,71.50,31.97
11/09/2026,22:51:07,27.10,71.00,31.88
11/09/2026,22:52:18,27.10,71.00,31.87
11/09/2026,22:53:31,27.10,71.16,31.90
11/09/2026,22:54:42,27.06,71.32,31.85
11/09/2026,22:55:53,26.85,72.00,31.61
11/09/2026,22:57:04,26.87,72.00,31.64
11/09/2026,22:58:15,26.90,72.00,31.69
11/09/2026,22:59:29,26.82,72.00,31.57
11/09/2026,23:00:39,26.92,72.00,31.71
11/09/2026,23:01:50,26.92,72.00,31.71
11/09/2026,23:03:01,26.94,72.00,31.74
11/09/2026,23:04:12,27.00,72.00,31.84
11/09/2026,23:05:26,27.00,72.00,31.84
11/09/2026,23:06:37,26.90,72.00,31.69
11/09/2026,23:07:48,26.79,72.00,31.52
11/09/2026,23:08:59,26.71,72.08,31.41
11/09/2026,23:10:10,26.70,72.71,31.47
11/09/2026,23:11:23,26.75,72.42,31.52
11/09/2026,23:12:34,26.80,72.00,31.53
11/09/2026,23:13:45,26.80,72.00,31.54
11/09/2026,23:14:56,26.80,72.00,31.53
11/09/2026,23:16:07,26.80,72.00,31.54
11/09/2026,23:17:20,26.81,72.00,31.55
11/09/2026,23:18:31,26.82,72.00,31.56
11/09/2026,23:19:42,26.83,72.00,31.58
11/09/2026,23:20:53,26.80,72.00,31.54
11/09/2026,23:22:04,26.80,72.00,31.53
11/09/2026,23:23:17,26.73,72.50,31.48
11/09/2026,23:24:28,26.73,72.67,31.51
11/09/2026,23:25:39,26.75,72.48,31.51
11/09/2026,23:26:50,26.80,72.04,31.53
11/09/2026,23:28:01,26.81,72.00,31.55
11/09/2026,23:29:15,26.88,72.00,31.66
11/09/2026,23:30:25,26.90,72.00,31.69
11/09/2026,23:31:36,26.93,72.00,31.73
11/09/2026,23:32:47,26.99,72.00,31.82
11/09/2026,23:33:58,27.00,72.00,31.84
11/09/2026,23:35:12,27.00,72.00,31.84
11/09/2026,23:36:23,27.00,72.00,31.84
11/09/2026,23:37:34,27.00,72.00,31.84
11/09/2026,23:38:45,27.00,71.96,31.84
11/09/2026,23:39:56,27.00,71.96,31.84
11/09/2026,23:41:09,27.00,71.70,31.80
11/09/2026,23:42:20,27.00,71.50,31.78
11/09/2026,23:43:31,27.00,71.21,31.74
11/09/2026,23:44:42,26.99,71.12,31.72
11/09/2026,23:45:52,27.00,71.04,31.72
11/09/2026,23:47:06,27.00,71.08,31.72
11/09/2026,23:48:17,27.00,71.00,31.72
11/09/2026,23:49:28,27.00,71.00,31.72
11/09/2026,23:50:39,27.00,71.00,31.72
11/09/2026,23:51:50,27.00,71.00,31.72
11/09/2026,23:53:03,27.00,71.00,31.72
11/09/2026,23:54:14,27.00,71.00,31.72
11/09/2026,23:55:25,27.00,71.00,31.72
11/09/2026,23:56:36,27.00,71.00,31.71
11/09/2026,23:57:47,27.00,71.00,31.72
11/09/2026,23:59:00,27.00,71.00,31.71
12/09/2026,00:00:11,27.00,71.00,31.72
12/09/2026,00:01:22,27.00,71.00,31.72
12/09/2026,00:02:33,27.00,71.00,31.72
12/09/2026,00:03:44,27.00,71.00,31.72
12/09/2026,00:04:57,27.00,71.00,31.71
12/09/2026,00:06:08,27.00,71.00,31.72
12/09/2026,00:07:19,27.00,71.00,31.72
12/09/2026,00:08:30,26.98,71.00,31.69
12/09/2026,00:09:41,27.00,71.00,31.72
12/09/2026,00:10:54,27.00,71.00,31.72
12/09/2026,00:12:05,27.00,71.00,31.72
12/09/2026,00:13:16,27.00,71.00,31.72
12/09/2026,00:14:27,27.00,71.00,31.71
12/09/2026,00:15:38,27.00,71.00,31.72
12/09/2026,00:16:51,27.00,71.00,31.72
12/09/2026,00:18:02,27.00,71.00,31.72
12/09/2026,00:19:13,27.00,71.00,31.72
12/09/2026,00:20:24,27.00,71.00,31.72
12/09/2026,00:21:35,27.00,71.00,31.72
12/09/2026,00:22:48,27.00,71.00,31.72
12/09/2026,00:23:59,27.00,71.00,31.72
12/09/2026,00:25:10,27.00,71.00,31.72
12/09/2026,00:26:21,27.01,71.00,31.73
12/09/2026,00:27:32,27.00,71.00,31.72
12/09/2026,00:28:45,27.00,71.00,31.72
12/09/2026,00:29:56,27.00,71.00,31.71
12/09/2026,00:31:07,27.00,71.00,31.72
12/09/2026,00:32:18,27.02,71.00,31.75
12/09/2026,00:33:29,27.07,71.00,31.82
12/09/2026,00:34:42,27.07,71.00,31.82
12/09/2026,00:35:53,27.09,71.00,31.85
12/09/2026,00:37:04,27.09,71.00,31.85
12/09/2026,00:38:15,27.08,71.00,31.83
12/09/2026,00:39:26,27.10,71.00,31.87
12/09/2026,00:40:39,27.10,71.00,31.87
12/09/2026,00:41:50,27.10,71.00,31.87
12/09/2026,00:43:01,27.10,71.00,31.87
12/09/2026,00:44:12,27.10,71.00,31.87
12/09/2026,00:45:23,27.10,71.00,31.87
12/09/2026,00:46:36,27.10,71.00,31.87
12/09/2026,00:47:47,27.10,71.00,31.86
12/09/2026,00:48:58,27.10,71.00,31.87
12/09/2026,00:50:09,27.10,71.00,31.87
12/09/2026,00:51:20,27.10,71.00,31.88
12/09/2026,00:52:34,27.10,71.00,31.88
12/09/2026,00:53:45,27.10,71.00,31.87
12/09/2026,00:54:56,27.10,71.00,31.88
12/09/2026,00:56:07,27.10,71.00,31.86
12/09/2026,00:57:18,27.10,71.00,31.88
12/09/2026,00:58:31,27.10,71.00,31.88
12/09/2026,00:59:42,27.11,71.00,31.88
12/09/2026,01:00:53,27.10,71.00,31.88
12/09/2026,01:02:04,27.10,71.00,31.87
12/09/2026,01:03:15,27.10,71.00,31.88
12/09/2026,01:04:28,27.10,71.00,31.87
12/09/2026,01:05:39,27.10,71.00,31.88
12/09/2026,01:06:50,27.10,71.00,31.88
12/09/2026,01:08:01,27.10,71.00,31.88
12/09/2026,01:09:12,27.10,70.96,31.87
12/09/2026,01:10:26,27.13,71.00,31.91
12/09/2026,01:11:37,27.14,71.00,31.94
12/09/2026,01:12:48,27.16,71.00,31.96
12/09/2026,01:13:58,27.16,71.00,31.96
12/09/2026,01:15:09,27.17,71.00,31.97
12/09/2026,01:16:23,27.19,71.00,32.00
12/09/2026,01:17:34,27.18,71.00,32.00
12/09/2026,01:18:45,27.20,70.96,32.02
12/09/2026,01:19:56,27.19,71.00,32.01
12/09/2026,01:21:07,27.18,71.00,32.00
12/09/2026,01:22:20,27.17,70.96,31.98
12/09/2026,01:23:31,27.15,70.96,31.94
12/09/2026,01:24:42,27.14,70.96,31.92
12/09/2026,01:25:53,27.11,71.00,31.89
12/09/2026,01:27:04,27.12,71.00,31.89
12/09/2026,01:28:17,27.13,71.00,31.92
12/09/2026,01:29:28,27.13,71.00,31.92
12/09/2026,01:30:39,27.12,71.00,31.90
12/09/2026,01:31:50,27.12,71.00,31.90
12/09/2026,01:33:01,27.11,71.00,31.89
12/09/2026,01:34:14,27.12,71.00,31.90
12/09/2026,01:35:25,27.10,71.00,31.88
12/09/2026,01:36:36,27.11,71.00,31.88
12/09/2026,01:37:47,27.10,71.00,31.87
12/09/2026,01:38:58,27.10,71.00,31.88
12/09/2026,01:40:12,27.10,71.00,31.88
12/09/2026,01:41:23,27.10,71.00,31.88
12/09/2026,01:42:34,27.10,71.00,31.87
12/09/2026,01:43:45,27.10,70.96,31.87
12/09/2026,01:44:56,27.10,71.00,31.87
12/09/2026,01:46:09,27.10,71.00,31.87
12/09/2026,01:47:20,27.10,71.00,31.86
12/09/2026,01:48:31,27.09,71.00,31.86
12/09/2026,01:49:42,27.08,71.00,31.84
12/09/2026,01:50:53,27.03,71.00,31.76
12/09/2026,01:52:06,27.06,71.00,31.80
12/09/2026,01:53:17,27.03,71.00,31.76
12/09/2026,01:54:28,27.01,71.00,31.74
12/09/2026,01:55:39,27.03,71.00,31.76
12/09/2026,01:56:50,27.01,71.00,31.74
12/09/2026,01:58:03,27.01,71.00,31.73
12/09/2026,01:59:14,27.00,71.00,31.72
12/09/2026,02:00:25,27.02,71.00,31.75
12/09/2026,02:01:36,27.00,71.00,31.72
12/09/2026,02:02:47,27.01,71.00,31.73
12/09/2026,02:04:00,27.01,71.00,31.73
12/09/2026,02:05:11,27.01,71.00,31.73
12/09/2026,02:06:22,27.00,71.00,31.72
12/09/2026,02:07:33,27.00,71.00,31.72
